2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-24 01:53:43,158 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:43,261 - can_processor - INFO - Processed CAN ID: 0x103, Data: 025c01ee012d
2025-05-24 01:53:43,263 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:43,366 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 01:53:43,368 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:43,472 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 01:53:43,474 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:44,590 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018b003f
2025-05-24 01:53:44,592 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:44,695 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e7f0ebf11210eea
2025-05-24 01:53:44,699 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:44,802 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11920db90cef0fdd
2025-05-24 01:53:44,803 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:44,908 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020102d501cb
2025-05-24 01:53:44,910 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:45,014 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 01:53:45,015 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:45,119 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0100
2025-05-24 01:53:45,120 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:46,230 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017e0085
2025-05-24 01:53:46,232 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:46,335 - can_processor - INFO - Processed CAN ID: 0x101, Data: 113d0c7311080bc5
2025-05-24 01:53:46,337 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:46,440 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c220be510d20d8d
2025-05-24 01:53:46,442 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:46,546 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02b300ff02c4
2025-05-24 01:53:46,547 - websocket_client - WARNING - WebSocket not connected, cannot send data
2025-05-24 01:53:46,627 - __main__ - INFO - Received signal 2, shutting down...
2025-05-24 01:53:46,629 - __main__ - INFO - Stopping CAN to WebSocket bridge...
2025-05-24 01:53:46,630 - can_simulator - INFO - Stopping CAN simulation...
2025-05-24 01:53:47,663 - __main__ - INFO - Stopping CAN to WebSocket bridge...
2025-05-24 01:53:47,665 - can_simulator - INFO - Stopping CAN simulation...
2025-05-24 01:53:47,666 - __main__ - INFO - Bridge stopped
2025-05-24 02:11:40,090 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-24 02:11:40,091 - __main__ - INFO - Interface: seeedstudio
2025-05-24 02:11:40,092 - __main__ - INFO - Channel: None
2025-05-24 02:11:40,092 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-24 02:11:40,092 - __main__ - INFO - Simulation Mode: True
2025-05-24 02:11:40,093 - __main__ - INFO - =============================================
2025-05-24 02:11:40,093 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-24 02:11:40,186 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-24 02:11:40,186 - __main__ - INFO - Running in simulation mode...
2025-05-24 02:11:40,187 - can_simulator - INFO - Starting CAN simulation...
2025-05-24 02:11:40,187 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a101de
2025-05-24 02:11:40,301 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e7d0caa0c700cfd
2025-05-24 02:11:40,406 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d22109d11500cf5
2025-05-24 02:11:40,512 - can_processor - INFO - Processed CAN ID: 0x103, Data: 016b01c50177
2025-05-24 02:11:40,619 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:40,724 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0024
2025-05-24 02:11:41,834 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0177ffc8
2025-05-24 02:11:41,939 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10eb0d010d900d03
2025-05-24 02:11:42,043 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d570ecd0bf30c1d
2025-05-24 02:11:42,149 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01b4031c0167
2025-05-24 02:11:42,254 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:42,360 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:43,478 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0172fe2f
2025-05-24 02:11:43,584 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10960e8f0ea90d87
2025-05-24 02:11:43,689 - can_processor - INFO - Processed CAN ID: 0x102, Data: 1090101d0dd90c66
2025-05-24 02:11:43,796 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021402260152
2025-05-24 02:11:43,903 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:44,009 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:45,127 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0181ffde
2025-05-24 02:11:45,233 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e530f790dd30d22
2025-05-24 02:11:45,338 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d740ead0e0b0c55
2025-05-24 02:11:45,443 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00d902f10246
2025-05-24 02:11:45,548 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:45,654 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:46,766 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017c0128
2025-05-24 02:11:46,871 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e2a105a0fd00f84
2025-05-24 02:11:46,976 - can_processor - INFO - Processed CAN ID: 0x102, Data: 118d0cd90ee40c31
2025-05-24 02:11:47,081 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02f801060292
2025-05-24 02:11:47,186 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:47,293 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:48,406 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01960145
2025-05-24 02:11:48,510 - can_processor - INFO - Processed CAN ID: 0x101, Data: 11640cb00e0a102f
2025-05-24 02:11:48,616 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e7a0bd80dc50c6d
2025-05-24 02:11:48,721 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021f026301fc
2025-05-24 02:11:48,827 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:48,932 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:50,050 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0188fe74
2025-05-24 02:11:50,156 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0df30ccc10d70c85
2025-05-24 02:11:50,262 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e6f0fa90d5f0fb2
2025-05-24 02:11:50,367 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01a501c50113
2025-05-24 02:11:50,473 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:50,578 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:51,695 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019601b7
2025-05-24 02:11:51,800 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c230f250d710f72
2025-05-24 02:11:51,906 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11400de50bc9112b
2025-05-24 02:11:52,011 - can_processor - INFO - Processed CAN ID: 0x103, Data: 011601f50220
2025-05-24 02:11:52,116 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:52,221 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0100
2025-05-24 02:11:53,336 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016aff66
2025-05-24 02:11:53,443 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c390e9011590eef
2025-05-24 02:11:53,549 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c67107010cf0e17
2025-05-24 02:11:53,657 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01fd0185026e
2025-05-24 02:11:53,763 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:53,869 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:54,980 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a000cf
2025-05-24 02:11:55,086 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10180e950d9e0d3d
2025-05-24 02:11:55,191 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0de30fca0bbb1178
2025-05-24 02:11:55,296 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018e00f702ca
2025-05-24 02:11:55,401 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:55,506 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:56,616 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0196019f
2025-05-24 02:11:56,721 - can_processor - INFO - Processed CAN ID: 0x101, Data: 104c0e7c0be51018
2025-05-24 02:11:56,828 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0dd9101b0f4a0d16
2025-05-24 02:11:56,933 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01ed00d802ce
2025-05-24 02:11:57,038 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:57,143 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:58,254 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0197fe34
2025-05-24 02:11:58,359 - can_processor - INFO - Processed CAN ID: 0x101, Data: 104310790e3b0bd3
2025-05-24 02:11:58,465 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10e9100a0c880f56
2025-05-24 02:11:58,570 - can_processor - INFO - Processed CAN ID: 0x103, Data: 014900fa02c2
2025-05-24 02:11:58,676 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:11:58,780 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:11:59,891 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a2fe18
2025-05-24 02:11:59,996 - can_processor - INFO - Processed CAN ID: 0x101, Data: 104c0fab10280e0e
2025-05-24 02:12:00,101 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10220d6e0dc90c58
2025-05-24 02:12:00,206 - can_processor - INFO - Processed CAN ID: 0x103, Data: 011d01d1020b
2025-05-24 02:12:00,311 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:00,416 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:01,532 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01920196
2025-05-24 02:12:01,637 - can_processor - INFO - Processed CAN ID: 0x101, Data: 1074116d0dff0e2a
2025-05-24 02:12:01,745 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0da30e380fc410cb
2025-05-24 02:12:01,850 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01f7023a024d
2025-05-24 02:12:01,956 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:02,061 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:03,182 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016a0086
2025-05-24 02:12:03,286 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d690d7e0ca40eca
2025-05-24 02:12:03,392 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10580c920bf40f8e
2025-05-24 02:12:03,498 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01ac022b02e7
2025-05-24 02:12:03,604 - can_processor - INFO - Processed CAN ID: 0x104, Data: 10
2025-05-24 02:12:03,710 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0082
2025-05-24 02:12:04,828 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018c0175
2025-05-24 02:12:04,934 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e1c0f390eb80e7f
2025-05-24 02:12:05,039 - can_processor - INFO - Processed CAN ID: 0x102, Data: 1183110010eb0edc
2025-05-24 02:12:05,145 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0258021401a6
2025-05-24 02:12:05,251 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:05,355 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:06,465 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018c0027
2025-05-24 02:12:06,570 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fc311800e0f0d27
2025-05-24 02:12:06,675 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0df80fff0d020ee1
2025-05-24 02:12:06,780 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02d0022a014a
2025-05-24 02:12:06,886 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:06,992 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:08,113 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017bfe86
2025-05-24 02:12:08,221 - can_processor - INFO - Processed CAN ID: 0x101, Data: 104c0d0c0dec117b
2025-05-24 02:12:08,328 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11200cdc0f5a0cb8
2025-05-24 02:12:08,434 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0302018302d1
2025-05-24 02:12:08,539 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:08,644 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0026
2025-05-24 02:12:09,761 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01750032
2025-05-24 02:12:09,866 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10620f08101d0dee
2025-05-24 02:12:09,974 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c110f920d640de5
2025-05-24 02:12:10,079 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00c8021b02c8
2025-05-24 02:12:10,185 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:10,291 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0050
2025-05-24 02:12:11,414 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01890050
2025-05-24 02:12:11,520 - can_processor - INFO - Processed CAN ID: 0x101, Data: 118f0eef0c9a0be5
2025-05-24 02:12:11,625 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f8d0bbb0f930f6b
2025-05-24 02:12:11,730 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02b001cd02f8
2025-05-24 02:12:11,835 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:11,941 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0290
2025-05-24 02:12:13,052 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019e01ae
2025-05-24 02:12:13,157 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e4a0ff61026103c
2025-05-24 02:12:13,262 - can_processor - INFO - Processed CAN ID: 0x102, Data: 107f0e480e0f0dd3
2025-05-24 02:12:13,367 - can_processor - INFO - Processed CAN ID: 0x103, Data: 017b022601c8
2025-05-24 02:12:13,474 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:13,580 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:14,697 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0197fecd
2025-05-24 02:12:14,802 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0bf60c2f0e991103
2025-05-24 02:12:14,909 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0dd80cd90c460e10
2025-05-24 02:12:15,016 - can_processor - INFO - Processed CAN ID: 0x103, Data: 014b02b7022a
2025-05-24 02:12:15,122 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:15,229 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:16,341 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017d00a2
2025-05-24 02:12:16,445 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0da20dd411230e37
2025-05-24 02:12:16,551 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11030c4c0c4d0e75
2025-05-24 02:12:16,655 - can_processor - INFO - Processed CAN ID: 0x103, Data: 019c02c30161
2025-05-24 02:12:16,760 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:16,866 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:17,982 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0180fe56
2025-05-24 02:12:18,089 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f8a0e66103c0d3e
2025-05-24 02:12:18,194 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cee11330bf90dbb
2025-05-24 02:12:18,302 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02f001220293
2025-05-24 02:12:18,409 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:18,515 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:19,631 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0178013e
2025-05-24 02:12:19,737 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fc90e3f0f2a0ea9
2025-05-24 02:12:19,843 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0edb0eec0e4f0c79
2025-05-24 02:12:19,951 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01db02cd0207
2025-05-24 02:12:20,056 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:20,161 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:21,272 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01820112
2025-05-24 02:12:21,377 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c7710fb0df40f91
2025-05-24 02:12:21,485 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ce31137107b0dba
2025-05-24 02:12:21,592 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027e023d02ca
2025-05-24 02:12:21,699 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:21,804 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00a0
2025-05-24 02:12:22,924 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018b002e
2025-05-24 02:12:23,031 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10280cf20fc710ff
2025-05-24 02:12:23,137 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11660dda10e50f66
2025-05-24 02:12:23,244 - can_processor - INFO - Processed CAN ID: 0x103, Data: 016301a70250
2025-05-24 02:12:23,351 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:23,457 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:24,563 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019eff7f
2025-05-24 02:12:24,671 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10b70ddf0ea80c12
2025-05-24 02:12:24,776 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fb010c311440df7
2025-05-24 02:12:24,883 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02ce0202023a
2025-05-24 02:12:24,989 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:25,094 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:26,213 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017efe52
2025-05-24 02:12:26,319 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d0810430dd810d9
2025-05-24 02:12:26,425 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0dae0c4a10900d36
2025-05-24 02:12:26,534 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01be027601c8
2025-05-24 02:12:26,640 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:26,746 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:27,861 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018f0151
2025-05-24 02:12:27,969 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f010e5c0f220d38
2025-05-24 02:12:28,076 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f1b10fb0c950f88
2025-05-24 02:12:28,183 - can_processor - INFO - Processed CAN ID: 0x103, Data: 014f02b8025f
2025-05-24 02:12:28,288 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:28,392 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:29,507 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018eff78
2025-05-24 02:12:29,614 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e1b0c2610610be6
2025-05-24 02:12:29,722 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d460d8a0d1f0c50
2025-05-24 02:12:29,830 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02790119016d
2025-05-24 02:12:29,937 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:30,044 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:31,156 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019f00fe
2025-05-24 02:12:31,261 - can_processor - INFO - Processed CAN ID: 0x101, Data: 11570dc911480cac
2025-05-24 02:12:31,368 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e4c0e210d060da4
2025-05-24 02:12:31,475 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020a018901c2
2025-05-24 02:12:31,581 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:31,688 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:32,808 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0186ff49
2025-05-24 02:12:32,915 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fe00f1d0f580c16
2025-05-24 02:12:33,022 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e9b0dbf0e2f0e71
2025-05-24 02:12:33,128 - can_processor - INFO - Processed CAN ID: 0x103, Data: 010b01ea00e5
2025-05-24 02:12:33,234 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:33,339 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:34,447 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0179fff3
2025-05-24 02:12:34,555 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d2110a10e330bed
2025-05-24 02:12:34,661 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f8a0fee0e58105a
2025-05-24 02:12:34,766 - can_processor - INFO - Processed CAN ID: 0x103, Data: 012e03070104
2025-05-24 02:12:34,874 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:34,980 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:36,099 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0169fe1c
2025-05-24 02:12:36,206 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e0f114c0daf0fe5
2025-05-24 02:12:36,312 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10760f1e11331170
2025-05-24 02:12:36,419 - can_processor - INFO - Processed CAN ID: 0x103, Data: 029d010700e1
2025-05-24 02:12:36,525 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:36,631 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0290
2025-05-24 02:12:37,750 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018801e3
2025-05-24 02:12:37,855 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f520ecc0bbc10dc
2025-05-24 02:12:37,961 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10290d640c0d0bbb
2025-05-24 02:12:38,070 - can_processor - INFO - Processed CAN ID: 0x103, Data: 017101960299
2025-05-24 02:12:38,176 - can_processor - INFO - Processed CAN ID: 0x104, Data: 03
2025-05-24 02:12:38,282 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0342
2025-05-24 02:12:39,405 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017aff41
2025-05-24 02:12:39,512 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d04104a11380cf3
2025-05-24 02:12:39,620 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11440f3911050e38
2025-05-24 02:12:39,726 - can_processor - INFO - Processed CAN ID: 0x103, Data: 015a023d015e
2025-05-24 02:12:39,833 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:39,941 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:41,061 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0179fe1f
2025-05-24 02:12:41,166 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10000f4310dd0df0
2025-05-24 02:12:41,271 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11680ce90d4b0e68
2025-05-24 02:12:41,376 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c001d6023a
2025-05-24 02:12:41,481 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-24 02:12:41,588 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-24 02:12:42,706 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019d0082
2025-05-24 02:12:42,811 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fc4108210cd0fd4
2025-05-24 02:12:42,918 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e490edd0cad0bf4
2025-05-24 02:12:43,024 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01b2012f0153
2025-05-24 02:12:43,129 - can_processor - INFO - Processed CAN ID: 0x104, Data: 02
2025-05-24 02:12:43,237 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00a4
2025-05-24 02:12:44,347 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a3fe87
